MT5Run,Prop Firm,Stages,Account Size (USD),TK Payout Min,Test Version,Current Status,Historical Record,Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment,Unique Prop ID,Trade Year,Trade Day,Trade Month,Trade Date,Day Count,Cum Days,Cum Trading Days,Real Profit,Fees,Return,Cum Return %,Stage 1 Target %,Stage 1 Loss %,Stage 2 Target %,Stage 2 Loss %,Stage 3 Target %,Stage 3 Loss %,Max Loss total %,Max Daily Loss %,Starting Profit Split %,Prop Firm Fee,Misc Firm Fees,Pay Out Delay (Days),Pay Out Max (%),Pay Out Max $/Month,Pay Out Frequency,Profit Split Increase Cum Return Trigger,Profit Split  2,Account Growth Milestones,Milestone Bonus,Max Account Balance,Stage,Fail Attempt Count,Pass Count,Stage 1 Cum Return,Stage 1 Pass?,Stage 2 Cum Return,Stage 2 Pass?,Stage 3 Cum Return,Stage 3 Pass?,Live Return,Live Cum Return,Stage 1 Fail?,Stage 2 Fail?,Stage 3 Fail?,Live Fail?,Place The Trade?,Test Cost (USD),Test Refund Amount,Current Profit Split,Prop Capital,Gross Profit,Firm Fee's,Broker Fee's,Total Fee's,Net Profit,Cum Profit,Pay Out Triggered Day?,Last Pay Out Day,Current Pay Out Day,Actual Net Pay Out,Actual Cum Net Pay Out,Cum Amount Owed
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.13 10:25:00,2146,GBPUSD,buy,in,5.05, 1.32095,2146,0.00,0.00,0.00,102 686.74,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,13,5,5/13/25,4,1959,1073.0,0,0.0 ,0.00%,-5.96%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-15.65%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.14 09:05:00,2147,GBPUSD,sell,in,8.48, 1.32963,2147,0.00,0.00,0.00,102 686.74,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2025,14,5,5/14/25,1,1960,1074.0,0,0.0 ,0.00%,-5.96%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-15.65%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.14 09:30:02,2148,GBPUSD,buy,out,8.48, 1.33084,2148,0.00,0.00,-1 026.08,101 660.66,sl 1.33084,Alpha Capital-3-100000,2025,14,5,5/14/25,0,1960,1074.0,-1026.08,0.0 ,-1.01%,-6.96%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-16.66%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.15 05:25:00,2149,GBPUSD,sell,out,5.05, 1.32726,2149,0.00,0.00,3 186.55,104 847.21,,Alpha Capital-3-100000,2025,15,5,5/15/25,1,1961,1075.0,3186.55,(0.0),3.04%,-3.93%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-13.62%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.15 09:25:00,2150,GBPUSD,buy,in,3.25, 1.32939,2150,0.00,0.00,0.00,104 847.21,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,15,5,5/15/25,0,1961,1075.0,0,0.0 ,0.00%,-3.93%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-13.62%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.15 16:50:00,2151,GBPUSD,sell,out,3.25, 1.32924,2151,0.00,0.00,- 48.75,104 798.46,,Alpha Capital-3-100000,2025,15,5,5/15/25,0,1961,1076.0,-48.75,0.0 ,-0.05%,-3.97%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-13.67%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.16 09:20:00,2152,GBPUSD,buy,in,6.75, 1.33325,2152,0.00,0.00,0.00,104 798.46,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,16,5,5/16/25,1,1962,1076.0,0,0.0 ,0.00%,-3.97%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-13.67%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.16 10:18:50,2153,GBPUSD,sell,out,6.75, 1.33170,2153,0.00,0.00,-1 046.25,103 752.21,sl 1.33170,Alpha Capital-3-100000,2025,16,5,5/16/25,0,1962,1077.0,-1046.25,0.0 ,-1.01%,-4.98%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-14.67%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.19 09:35:00,2154,GBPUSD,buy,in,3.39, 1.33225,2154,0.00,0.00,0.00,103 752.21,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,19,5,5/19/25,3,1965,1077.0,0,0.0 ,0.00%,-4.98%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-14.67%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.20 09:35:00,2155,GBPUSD,sell,out,3.39, 1.33670,2155,0.00,0.00,1 508.55,105 260.76,,Alpha Capital-3-100000,2025,20,5,5/20/25,1,1966,1078.0,1508.55,0.0 ,1.43%,-3.55%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-13.24%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.20 10:35:00,2156,GBPUSD,buy,in,4.76, 1.33870,2156,0.00,0.00,0.00,105 260.76,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,20,5,5/20/25,0,1966,1078.0,0,0.0 ,0.00%,-3.55%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-13.24%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.20 11:30:00,2157,GBPUSD,sell,out,4.76, 1.33809,2157,0.00,0.00,- 290.36,104 970.40,,Alpha Capital-3-100000,2025,20,5,5/20/25,0,1966,1079.0,-290.36,0.0 ,-0.28%,-3.82%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-13.52%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.21 09:15:00,2158,GBPUSD,buy,in,3.79, 1.34498,2158,0.00,0.00,0.00,104 970.40,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,21,5,5/21/25,1,1967,1079.0,0,0.0 ,0.00%,-3.82%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-13.52%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.21 10:05:00,2159,GBPUSD,sell,out,3.79, 1.34288,2159,0.00,0.00,- 795.90,104 174.50,,Alpha Capital-3-100000,2025,21,5,5/21/25,0,1967,1080.0,-795.9,(0.0),-0.76%,-4.59%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-14.28%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.22 12:00:00,2160,GBPUSD,sell,in,2.7, 1.34012,2160,0.00,0.00,0.00,104 174.50,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2025,22,5,5/22/25,1,1968,1080.0,0,0.0 ,0.00%,-4.59%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-14.28%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.23 00:40:00,2161,GBPUSD,buy,out,2.7, 1.34229,2161,0.00,0.00,- 585.90,103 588.60,,Alpha Capital-3-100000,2025,23,5,5/23/25,1,1969,1081.0,-585.9,(0.0),-0.57%,-5.15%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-14.85%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.23 10:15:00,2162,GBPUSD,buy,in,5.02, 1.34636,2162,0.00,0.00,0.00,103 588.60,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,23,5,5/23/25,0,1969,1081.0,0,0.0 ,0.00%,-5.15%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-14.85%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.23 14:50:00,2163,GBPUSD,sell,out,5.02, 1.34867,2163,0.00,0.00,1 159.62,104 748.22,,Alpha Capital-3-100000,2025,23,5,5/23/25,0,1969,1082.0,1159.62,0.0 ,1.11%,-4.05%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-13.74%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.27 10:45:00,2164,GBPUSD,sell,in,2.99, 1.35354,2164,0.00,0.00,0.00,104 748.22,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2025,27,5,5/27/25,4,1973,1082.0,0,0.0 ,0.00%,-4.05%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-13.74%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.27 13:45:00,2165,GBPUSD,buy,out,2.99, 1.35441,2165,0.00,0.00,- 260.13,104 488.09,,Alpha Capital-3-100000,2025,27,5,5/27/25,0,1973,1083.0,-260.13,0.0 ,-0.25%,-4.30%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-13.99%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.29 11:15:00,2166,GBPUSD,buy,in,6.33, 1.34745,2166,0.00,0.00,0.00,104 488.09,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,29,5,5/29/25,2,1975,1083.0,0,0.0 ,0.00%,-4.30%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-13.99%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.29 11:25:37,2167,GBPUSD,sell,out,6.33, 1.34575,2167,0.00,0.00,-1 076.10,103 411.99,sl 1.34580,Alpha Capital-3-100000,2025,29,5,5/29/25,0,1975,1084.0,-1076.1,(0.0),-1.04%,-5.34%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-15.03%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.30 09:15:00,2168,GBPUSD,sell,in,6.19, 1.34656,2168,0.00,0.00,0.00,103 411.99,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2025,30,5,5/30/25,1,1976,1084.0,0,0.0 ,0.00%,-5.34%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-15.03%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.30 09:43:14,2169,GBPUSD,buy,out,6.19, 1.34824,2169,0.00,0.00,-1 039.92,102 372.07,sl 1.34823,Alpha Capital-3-100000,2025,30,5,5/30/25,0,1976,1085.0,-1039.92,(0.0),-1.02%,-6.35%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-16.05%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.06.02 09:20:00,2170,GBPUSD,buy,in,4.41, 1.35125,2170,0.00,0.00,0.00,102 372.07,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,2,6,6/2/25,3,1979,1085.0,0,0.0 ,0.00%,-6.35%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-16.05%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.06.03 11:15:00,2171,GBPUSD,sell,in,4.67, 1.35099,2171,0.00,0.00,0.00,102 372.07,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2025,3,6,6/3/25,1,1980,1086.0,0,0.0 ,0.00%,-6.35%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-16.05%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.06.03 12:15:00,2172,GBPUSD,buy,out,4.67, 1.35215,2172,0.00,0.00,- 541.72,101 830.35,,Alpha Capital-3-100000,2025,3,6,6/3/25,0,1980,1086.0,-541.72,0.0 ,-0.53%,-6.88%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-16.58%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.06.03 21:15:01,2173,GBPUSD,sell,out,4.41, 1.35215,2173,0.00,0.00, 396.90,102 227.25,,Alpha Capital-3-100000,2025,3,6,6/3/25,0,1980,1087.0,396.9,0.0 ,0.39%,-6.50%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-16.19%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.06.05 10:20:00,2174,GBPUSD,buy,in,4.29, 1.35679,2174,0.00,0.00,0.00,102 227.25,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,5,6,6/5/25,2,1982,1087.0,0,0.0 ,0.00%,-6.50%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-16.19%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.06.05 20:35:00,2175,GBPUSD,sell,out,4.29, 1.35832,2175,0.00,0.00, 656.37,102 883.62,,Alpha Capital-3-100000,2025,5,6,6/5/25,0,1982,1088.0,656.37,0.0 ,0.64%,-5.86%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-15.55%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
